Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,6,1.6,160.48,0,0.11,2.2,2.8000000000000003,147,98.04,1.9000000000000001,1011,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,6,1.6,158.72,0,0.11,2.4000000000000004,2.9000000000000004,146,95.78,2.2,1009,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,6,2.1,155.46,0,0.11,2.5,3,146,97.88,2.4000000000000004,1007,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,2.1,151.22,0,0.11,2.6,3.2,151,94.38,2.9000000000000004,1006,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,6,3,146.39000000000001,0,0.11,2.7,3.3000000000000003,157,97.29,3.4000000000000004,1004,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,3,141.21,0,0.11,2.5,3.2,164,94.4,3.8000000000000003,1002,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,7,3.9000000000000004,135.82,0,0.11,2.4000000000000004,3.2,171,98.43,4.1000000000000005,1000,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,3.9000000000000004,130.33,0,0.11,2.2,3,189,96.29,4.4,999,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,4.7,124.79,0,0.11,2,2.8000000000000003,207,99.36,4.800000000000001,998,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.7,119.26,0,0.11,2,2.5,224,97.89,5,997,0.0000,0.0000,N/A
